's-Hertogenbosch, Netherlands
Hindaun, India
Hindupur, India
Hinganghāt, India
Hingoli, India
Hino, Japan
Hinthada, Myanmar
Hirakata, Japan
Hiratsuka, Japan
Hiriyūr, India
Hirosaki, Japan
Hiroshima-shi, Japan
Hisai, Japan
Hisār, India
Hita, Japan
Hitachi, Japan
Hitachi-Naka, Japan
Hitura, Nepal
Ho, Ghana
Hobart, Tasmania, Australia
Hoboken, New Jersey, United States
Hod HaSharon, Israel
Hodal, India
Hoeryŏng, North Korea
Hof, Germany
Hoffman Estates, Illinois, United States
Hohhot, China
Hoko, South Korea
Holguín, Cuba
Hollywood, California, United States
Hollywood, Florida, United States
Homburg, Germany
Homestead, Florida, United States
Homnābād, India
Homyel’, Belarus
Hondo, Japan
Hong Kong, China
Hongch’ŏn, South Korea
Honggang, China
Hongjiang, China
Hongqiao, China
Hongwŏn, North Korea
Honiara, Solomon Islands
Honjō, Japan
Honolulu, Hawaii, United States
Hoofddorp, Netherlands
Hoorn, Netherlands
Hoover, Alabama, United States
Horizonte, Brazil
Horlivka, Ukraine
Horsens, Denmark
Horsham, United Kingdom
Hortolândia, Brazil
Hoshangābād, India
Hoshiārpur, India
Hoskote, India
Hospet, India
Hosūr, India
Hotan, China
Houmt Souk, Tunisia
Houston, Texas, United States
Hove, United Kingdom
Hoyerswerda, Germany
Hradec Králové, Czech Republic
Hrazdan, Armenia
Hrodna, Belarus
Hsinchu, Taiwan
Hua Hin, Thailand
Huacho, Peru
Huadian, China
Huaibei, China
Huaicheng, China
Huaidian, China
Huaihua, China
Huainan, China
Huaiyin, China
Huaiyuan Chengguanzhen, China
Huajuapan de León, Oaxaca, Mexico
Hualian, Taiwan
Huamantla, Tlaxcala, Mexico
Huambo, Angola
Huanan, China
Huancavelica, Peru
Huancayo, Peru
Huangchuan, China
Huanggang, China
Huangmei, China
Huangnihe, China
Huangpi, China
Huangshan, China
Huangshi, China
Huangyan, China
Huangzhou, China
Huanren, China
Huaral, Peru
Huaraz, Peru
Huauchinango, Puebla, Mexico
Huaxian, China
Huazhou, China
Hubli, India
Huddersfield, United Kingdom
Huddinge, Sweden
Huehuetenango, Guatemala
Huelva, Spain
Huesca, Spain
Hugli, India
Huicheng, China
Huilong, China
Huinan, China
Huixquilucan, México, Mexico
Huizen, Netherlands
Huizhou, China
Hujra, Pakistan
Hulan Ergi, China
Hulan, China
Hull, United Kingdom
Humen, China
Hums, Syria
Hunchun, China
Hunedoara, Romania
Hunsūr, India
Huntersville, North Carolina, United States
Huntington Beach, California, United States
Huntington Park, California, United States
Huntington, West Virginia, United States
Huntsville, Alabama, United States
Huoqiu Chengguanzhen, China
Hushitai, China
Hutang, China
Hutchinson, Kansas, United States
Huyton, United Kingdom
Huzhou, China
Huánuco, Peru
Huế, Vietnam
Hvidovre, Denmark
Hwado, South Korea
Hwaseong, South Korea
Hwasun, South Korea
Hwawŏn, South Korea
Hyderābād, India
Hyderābād, Pakistan
Hyesan-dong, North Korea
Hypaepa, Turkey
Hyvinkää, Finland
Hyères, France
Hà Ðông, Vietnam
Hämeenlinna, Finland
Hòa Bình, Vietnam
Hódmezővásárhely, Hungary
Hürth, Germany
Hābra, India
Hāfizābād, Pakistan
Hāgere Hiywet, Ethiopia
Hājīganj, Bangladesh
Hājīpur, India
Hāla, Pakistan
Hālol, India
Hālīsahar, India
Hānsi, India
Hāora, India
Hāpur, India
Hārer, Ethiopia
Hāsilpur, Pakistan
Hāthras, India
Hāveri, India
Hōfu, Japan
Hŭngnam, North Korea
H̱adera, Israel
H̱olon, Israel
Hạ Long, Vietnam
Hải Dương, Vietnam
Hồ Chí Minh City, Vietnam
I-n-Salah, Algeria
Iaşi, Romania
Ibadan, Nigeria
Ibagué, Colombia
Ibaraki, Japan
Ibarra, Ecuador
Ibb, Yemen
Ibbenbüren, Germany
Ibiporã, Brazil
Ibirité, Brazil
Ibitinga, Brazil
Ibiza, Spain
Ibshawāy, Egypt
Ica, Peru
Ich'ŏn, South Korea
Ichalkaranji, India
Ichihara, Japan
Ichikawa, Japan
Ichinomiya, Japan
Ichinoseki, Japan
Idah, Nigeria
Idaho Falls, Idaho, United States
Idanre, Nigeria
Idfu, Egypt
Idkū, Egypt
Idlib, Syria
Idāppādi, India
Ifakara, Tanzania
Ifo, Nigeria
Iga, Japan
Iganga, Uganda
Igarassu, Brazil
Igbara-Odo, Nigeria
Igbo Ora, Nigeria
Igbo-Ukwu, Nigeria
Igboho, Nigeria
Igede-Ekiti, Nigeria
Iguala de la Independencia, Guerrero, Mexico
Iguatu, Brazil
Ihiala, Nigeria
Iida, Japan
Iizuka, Japan
Ijebu Ijesha, Nigeria
Ijebu-Igbo, Nigeria
Ijebu-Ode, Nigeria
Ijero-Ekiti, Nigeria
Ijuí, Brazil
Ikeda, Japan
Ikerre, Nigeria
Ikire, Nigeria
Ikirun, Nigeria
Ikom, Nigeria
Ikoma, Japan
Ikot-Ekpene, Nigeria
Iksan, South Korea
Ila Orangun, Nigeria
Ilagan, Philippines
Ilaro, Nigeria
Ilebo, Democratic Republic of the Congo
Ilesa, Nigeria
Ilha de Moçambique, Mozambique
Ilhéus, Brazil
Iligan City, Philippines
Ilkal, India
Illichivs’k, Ukraine
Ilo, Peru
Ilobu, Nigeria
Iloilo, Philippines
Ilorin, Nigeria
Imaichi, Japan
Imari, Japan
Imbituba, Brazil
Imola, Italy
Imperatriz, Brazil
Imphāl, India
Imus, Philippines
Ina, Japan
Inashiki, Japan
Inazawa, Japan
Incheon, South Korea
Inda Silasē, Ethiopia
Indaial, Brazil
Indaiatuba, Brazil
Indang, Philippines
Independence, Missouri, United States
Indianapolis, Indiana, United States
Indio, California, United States
Indore, India
Indramayu, Indonesia
Inegeul, Turkey
Inglewood, California, United States
Ingolstadt, Germany
Ingrāj Bāzār, India
Inhambane, Mozambique
Inhumas, Brazil
Inisa, Nigeria
Innsbruck, Austria
Inowrocław, Poland
Inuyama, Japan
Invercargill, New Zealand
Inverness, United Kingdom
Iowa City, Iowa, United States
Ioánnina, Greece
Ipatinga, Brazil
Ipiales, Colombia
Ipoh, Malaysia
Ipojuca, Brazil
Ipoti, Nigeria
Ipswich, United Kingdom
Iquique, Chile
Iquitos, Peru
Irapuato, Guanajuato, Mexico
Irati, Brazil
Irbid, Jordan
Irbit, Russia
Irecê, Brazil
Iriga, Philippines
Iringa, Tanzania
Irkutsk, Russia
Irondequoit, New York, United States
Irpin’, Ukraine
Irun, Spain
Irvine, California, United States
Irving, Texas, United States
Irvington, New Jersey, United States
Irákleion, Greece
Iráklion, Greece
Isabela, Philippines
Isahaya, Japan
Ise, Japan
Ise-Ekiti, Nigeria
Isehara, Japan
Iserlohn, Germany
Isesaki, Japan
Ishigaki, Japan
Ishikari, Japan
Ishim, Russia
Ishimbay, Russia
Ishinomaki, Japan
Ishioka, Japan
Ishurdi, Bangladesh
Isieke, Nigeria
Isiro, Democratic Republic of the Congo
Iskitim, Russia
Islington, United Kingdom
Islāmpur, India
Islāmābād, Pakistan
Ismailia, Egypt
Isnā, Egypt
Isparta, Turkey
Issia, Cote d'Ivoire
Issy-les-Moulineaux, France
Istaravshan, Tajikistan
Istres, France
Itabaiana, Brazil
Itaberaba, Brazil
Itabira, Brazil
Itaboraí, Brazil
Itabuna, Brazil
Itacoatiara, Brazil
Itaguaí, Brazil
Itagüí, Colombia
Itaituba, Brazil
Itajaí, Brazil
Itajubá, Brazil
Itamaraju, Brazil
Itami, Japan
Itanhaém, Brazil
Itapecerica da Serra, Brazil
Itaperuna, Brazil
Itapetinga, Brazil
Itapetininga, Brazil
Itapeva, Brazil
Itapevi, Brazil
Itapipoca, Brazil
Itapira, Brazil
Itaquaquecetuba, Brazil
Itararé, Brazil
Itatiba, Brazil
Itauguá, Paraguay
Itaúna, Brazil
Ithari, Nepal
Itoman, Japan
Itu, Brazil
Ituiutaba, Brazil
Itumbiara, Brazil
Itānagar, India
Itārsi, India
Itō, Japan
Ivano-Frankivs’k, Ukraine
Ivanovo, Russia
Ivanteyevka, Russia
Ivry-sur-Seine, France
Iwade, Japan
Iwai, Japan
Iwaki, Japan
Iwakuni, Japan
Iwakura, Japan
Iwamizawa, Japan
Iwanuma, Japan
Iwata, Japan
Iwatsuki, Japan
Iwo, Nigeria
Ixtapaluca, México, Mexico
Izberbash, Russia
Izhevsk, Russia
Izmayil, Ukraine
Iztacalco, Distrito Federal, Mexico
Iztapalapa, Distrito Federal, Mexico
Izumi, Japan
Izumiōtsu, Japan
Izumo, Japan
Izyum, Ukraine
Izúcar de Matamoros, Puebla, Mexico
Içara, Brazil
Iğdır, Turkey
Iţsā, Egypt
I‘zāz, Syria
Jabalpur, India
Jablah, Syria
Jablonec nad Nisou, Czech Republic
Jaboatão dos Guararapes, Brazil
Jaboatão, Brazil
Jaboticabal, Brazil
Jabālyā, Palestinian Territory
Jacareí, Brazil
Jackson, Mississippi, United States
Jackson, New Jersey, United States
Jackson, Tennessee, United States
Jacksonville, Florida, United States
Jacksonville, North Carolina, United States
Jacmel, Haiti
Jacobina, Brazil
Jacobābād, Pakistan
Jaffna, Sri Lanka
Jagdalpur, India
Jagdaqi, China
Jaggayyapeta, India
Jagraon, India
Jagtiāl, India
Jaguaquara, Brazil
Jagüey Grande, Cuba
Jagādhri, India
Jahāngīrābād, India
Jahānābād, India
Jaigaon, India
Jaipur, India
Jaisalmer, India
Jaisingpur, India
Jakarta, Indonesia
Jalai Nur, China
Jalal-Abad, Kyrgyzstan
Jalandhar, India
Jalapa Enríquez, Veracruz, Mexico
Jalapa, Guatemala
Jales, Brazil
Jalingo, Nigeria
Jalor, India
Jalpāiguri, India
Jalālpur, Pakistan
Jalālābād, Afghanistan
Jamaame, Somalia
Jambi, Indonesia
Jambusar, India
Jamkhandi, India
Jammalamadugu, India
Jammu, India
Jamshedpur, India
Jamundí, Colombia
Jamālpur, Bangladesh
Jamālpur, India
Jamūi, India
Janakpur, Nepal
Janaúba, Brazil
Jandira, Brazil
Janesville, Wisconsin, United States
Jangaon, India
Jangipur, India
Jaorā, India
Japeri, Brazil
Jaraguá do Sul, Brazil
Jarānwāla, Pakistan
Jasdan, India
Jaspur, India
Jastrzębie Zdrój, Poland
Jatani, India
Jataí, Brazil
Jatibarang, Indonesia
Jatiroto, Indonesia
Jatiwangi, Indonesia
Jatoi Shimāli, Pakistan
Jauharābād, Pakistan
Jaunpur, India
Jawhar, Somalia
Jaworzno, Poland
Jayapura, Indonesia
Jaypur, India
Jaén, Peru
Jaén, Spain
Jaú, Brazil
Jeddah, Saudi Arabia
Jefferson City, Missouri, United States
Jeffersonville, Indiana, United States
Jega, Nigeria
Jelenia Góra, Poland
Jelgava, Latvia
Jember, Indonesia
Jena, Germany
Jendouba, Tunisia
Jequié, Brazil
Jerada, Morocco
Jerez de la Frontera, Spain
Jersey City, New Jersey, United States
Jerusalem, Israel
Jessore, Bangladesh
Jetpur, India
Jhajjar, India
Jhang Sadr, Pakistan
Jharia, India
Jhelum, Pakistan
Jhingergācha, Bangladesh
Jhunjhunūn, India
Jhālāwār, India
Jhānsi, India
Jhārgrām, India
Jhārsuguda, India
Jiamusi, China
Jiangdu, China
Jiangjin, China
Jiangkou, China
Jiangmen, China
Jianguang, China
Jiangyan, China
Jiangyou, China
Jian’ou, China
Jiaohe, China
Jiaojiang, China
Jiaonan, China
Jiaozhou, China
Jiaozuo, China
Jiashan, China
Jiaxing, China
Jiayuguan, China
Jiazi, China
Jidong, China
Jiehu, China
Jieshi, China
Jieshou, China
Jiexiu, China
Jieyang, China
Jiguaní, Cuba
Jihlava, Czech Republic
Jijiga, Ethiopia
Jilib, Somalia
Jilin, China
Jimeta, Nigeria
Jimo, China
Jinan, China
Jinchang, China
Jincheng, China
Jingdezhen, China
Jinghong, China
Jingling, China
Jingmen, China
Jingzhou, China
Jinhua, China
Jining, China
Jinja, Uganda
Jinji, China
Jinjiang, China
Jinotega, Nicaragua
Jinsha, China
Jinshi, China
Jintūr, India
Jinxiang, China
Jinzhou, China
Jirjā, Egypt
Jishou, China
Jishu, China
Jishui, China
Jitra, Malaysia
Jiujiang, China
Jiupu, China
Jiutai, China
Jiutepec, Morelos, Mexico
Jixi, China
Jizzax, Uzbekistan
Ji’an, China
Jodhpur, India
Joensuu, Finland
Johannesburg, South Africa
Johns Creek, Georgia, United States
Johnson City, Tennessee, United States
Johor Bahru, Malaysia
Joinville, Brazil
Joliet, Illinois, United States
Jolo, Philippines
Jolārpettai, India
Jombang, Indonesia
Jonesboro, Arkansas, United States
Jonquière, Quebec, Canada
Joplin, Missouri, United States
Jorhāt, India
Jos, Nigeria
Jovellanos, Cuba
Joypurhat, Bangladesh
João Monlevade, Brazil
João Pessoa, Brazil
Juazeiro do Norte, Brazil
Juba, South Sudan
Juchitán de Zaragoza, Oaxaca, Mexico
Juegang, China
Jugsālai, India
Juhaynah, Egypt
Juigalpa, Nicaragua
Juiz de Fora, Brazil
Juliaca, Peru
Jumri Tilaiyā, India
Jundiaí, Brazil
Junín, Argentina
Jupiter, Florida, United States
Juye, China
Jyväskylä, Finland
Jérémie, Haiti
Jönköping, Sweden
Jājpur, India
Jālaun, India
Jālgaon, India
Jālna, India
Jāmnagar, India
Jāmpur, Pakistan
Jāmuria, India
Jīma, Ethiopia
Jīnd, India
Jīzān, Saudi Arabia
Jōetsu, Japan
Jūnāgadh, India
Jūrmala, Latvia
K'ut'aisi, Georgia
Kaarst, Germany
Kabale, Uganda
Kabanjahe, Indonesia
Kabankalan, Philippines
Kabba, Nigeria
Kabinda, Democratic Republic of the Congo
Kabul, Afghanistan
Kabwe, Zambia
Kabīrwāla, Pakistan
Kachkanar, Russia
Kadaiyanallūr, India
Kadi, India
Kadiri, India
Kadirli, Turkey
Kadoma, Japan
Kadoma, Zimbabwe
Kadugli, Sudan
Kaduna, Nigeria
Kaesŏng, North Korea
Kafachan, Nigeria
Kafr ad Dawwār, Egypt
Kafr ash Shaykh, Egypt
Kafr az Zayyāt, Egypt
Kafue, Zambia
Kaga Bandoro, Central African Republic
Kagoro, Nigeria
Kagoshima-shi, Japan
Kahramanmaraş, Turkey
Kahrīz, Iran
Kaifeng, China
Kaihua, China
Kainan, Japan
Kairouan, Tunisia
Kairāna, India
Kaiserslautern, Germany
Kaithal, India
Kaitong, China
Kaiyuan, China
Kaizuka, Japan
Kakamega, Kenya
Kakamigahara, Japan
Kakegawa, Japan
Kakogawa, Japan
Kalamariá, Greece
Kalamazoo, Michigan, United States
Kalamáki, Greece
Kalamáta, Greece
Kalasin, Thailand
Kalemie, Democratic Republic of the Congo
Kalibo (poblacion), Philippines
Kaliningrad, Russia
Kalisz, Poland
Kallithéa, Greece
Kalmunai, Sri Lanka
Kaluga, Russia
Kalulushi, Zambia
Kalush, Ukraine
Kalyani, India
Kalyān, India
Kamagaya-shi, Japan
Kamaishi, Japan
Kamakura, Japan
Kambam, India
Kambar, Pakistan
Kamen, Germany
Kamensk-Shakhtinskiy, Russia
Kamensk-Ural’skiy, Russia
Kamen’-na-Obi, Russia
Kameoka, Japan
Kami-renjaku, Japan
Kamieniec Podolski, Ukraine
Kamifukuoka, Japan
Kamigyō-ku, Japan
Kamina, Democratic Republic of the Congo
Kamloops, British Columbia, Canada
Kamoke, Pakistan
Kampala, Uganda
Kampen, Netherlands
Kamphaeng Phet, Thailand
Kampong Baharu Balakong, Malaysia
Kampong Dungun, Malaysia
Kampung Baru Subang, Malaysia
Kampung Bukit Baharu, Malaysia
Kampung Pasir Gudang Baru, Malaysia
Kampung Sungai Ara, Malaysia
Kamsar, Guinea
Kamyshin, Russia
Kamālia, Pakistan
Kanakapura, India
Kananga, Democratic Republic of the Congo
Kanash, Russia
Kanazawa-shi, Japan
Kanbe, Myanmar
Kanchanaburi, Thailand
Kandahār, Afghanistan
Kandhkot, Pakistan
Kandi, Benin
Kandukūr, India
Kandy, Sri Lanka
Kanevskaya, Russia
Kang-neung, South Korea
Kangar, Malaysia
Kangding, China
Kanggye-si, North Korea
Kangāvar, Iran
Kankan, Guinea
Kannabe, Japan
Kannad, India
Kannapolis, North Carolina, United States
Kannauj, India
Kano, Nigeria
Kanonji, Japan
Kanoya, Japan
Kansanshi, Zambia
Kansas City, Kansas, United States
Kansas City, Missouri, United States
Kansk, Russia
Kanuma, Japan
Kanuru, India
Kanye, Botswana
Kaohsiung, Taiwan
Kapadvanj, India
Kaposvár, Hungary
Kapūrthala, India
Kara, Togo
Kara-Balta, Kyrgyzstan
Karabağlar, Turkey
Karabük, Turkey
Karacabey, Turkey
Karachi, Pakistan
Karagandy, Kazakhstan
Karaj, Iran
Karakol, Kyrgyzstan
Karaman, Turkey
Karanganom, Indonesia
Karangsembung, Indonesia
Karapınar, Turkey
Karatsu, Japan
Karauli, India
Karbala, Iraq
Kariya, Japan
Karlovac, Croatia
Karlovy Vary, Czech Republic
Karlsruhe, Germany
Karlstad, Sweden
Karmi’el, Israel
Karnāl, India
Kars, Turkey
Kartasura, Indonesia
Karviná, Czech Republic
Karād, India
Karīmganj, India
Karīmnagar, India
Karūr, India
Kasama, Zambia
Kasaoka, Japan
Kasba Tadla, Morocco
Kasese, Uganda
Kashi, China
Kashihara, Japan
Kashihara-shi, Japan
Kashima-shi, Japan
Kashiwa, Japan
Kashiwazaki, Japan
Kasihan, Indonesia
Kasongo, Democratic Republic of the Congo
Kaspiysk, Russia
Kassala, Sudan
Kassel, Germany
Kasserine, Tunisia
Kastamonu, Turkey
Kasugai, Japan
Kasukabe, Japan
Kasungu, Malawi
Kasūr, Pakistan
Katabu, Indonesia
Kateríni, Greece
Kathmandu, Nepal
Kathua, India
Kati, Mali
Katihār, India
Katiola, Cote d'Ivoire
Katori-shi, Japan
Katoro, Tanzania
Katowice, Poland
Katsina, Nigeria
Katsuta, Japan
Kattaqo’rg’on, Uzbekistan
Katumba, Tanzania
Katunayaka North, Sri Lanka
Kaufbeuren, Germany
Kaunas, Lithuania
Kaura Namoda, Nigeria
Kavaklı, Turkey
Kavála, Greece
Kawagoe, Japan
Kawaguchi, Japan
Kawalu, Indonesia
Kawanishi, Japan
Kawartha Lakes, Ontario, Canada
Kawasaki, Japan
Kawit, Philippines
Kawm Umbū, Egypt
Kayes Ndi, Mali
Kayes, Mali
Kayes, Republic of Congo
Kayseri, Turkey
Kazan, Russia
Kazanlŭk, Bulgaria
Kazo, Japan
Kearny, New Jersey, United States
Kebomas, Indonesia
Kecskemét, Hungary
Kediri, Indonesia
Kedungwaru, Indonesia
Kedungwuni, Indonesia
Keelung, Taiwan
Keffi, Nigeria
Keighley, United Kingdom
Keizan, South Korea
Kelo, Chad
Kelowna, British Columbia, Canada
Kemerovo, Russia
Kempten (Allgäu), Germany
Kencong, Indonesia
Kendale Lakes, Florida, United States
Kendall, Florida, United States
Kendari, Indonesia
Kendrāparha, India
Kenema, Sierra Leone
Keningau, Malaysia
Kenitra, Morocco
Kenner, Louisiana, United States
Kennewick, Washington, United States
Kenosha, Wisconsin, United States
Kenscoff, Haiti
Kent, Washington, United States
Kentau, Kazakhstan
Kentwood, Michigan, United States
Kepanjen, Indonesia
Keratsínion, Greece
Kerch, Ukraine
Keren, Eritrea
Kerkera, Algeria
Kerkrade, Netherlands
Kermān, Iran
Kermānshāh, Iran
Kerpen, Germany
Kertosono, Indonesia
Keshod, India
Keskin, Turkey
Ketanggungan, Indonesia
Kettering, Ohio, United States
Kettering, United Kingdom
Keşan, Turkey
Kfar Saba, Israel
Khabarovsk Vtoroy, Russia
Khabarovsk, Russia
Khadki, India
Khagaria, India
Khagaul, India
Khagrāchari, Bangladesh
Khairpur, Pakistan
Khairābād, India
Khalándrion, Greece
Khalīlābād, India
Khambhāt, India
Khammam, India
Khamīs Mushayt, Saudi Arabia
Khanabad, Afghanistan
Khandwa, India
Khanjarah, Turkey
Khanna, India
Khanty-Mansiysk, Russia
Kharagpur, India
Kharar, India
Khardah, India
Khargon, India
Kharkiv, Ukraine
Khartoum, Sudan
Khartsyzsk, Ukraine
Khasavyurt, Russia
Khaskovo, Bulgaria
Khatauli, India
Khekra, India
Khemis Miliana, Algeria
Khemis el Khechna, Algeria
Khemisset, Morocco
Khenifra, Morocco
Kherson, Ukraine
Khimki, Russia
Khiwa, Uzbekistan
Khlong Luang, Thailand
Khmel’nyts’kyy, Ukraine
Khomeyn, Iran
Khomeynī Shahr, Iran
Khon Kaen, Thailand
Khopoli, India
Khorram Darreh, Iran
Khorramshahr, Iran
Khorramābād, Iran
Khouribga, Morocco
Khujand, Tajikistan
Khulm, Afghanistan
Khulna, Bangladesh
Khurda, India
Khurja, India
Khushāb, Pakistan
Khvoy, Iran
Khāliş, Iraq
Khāmgaon, India
Khān Shaykhūn, Syria
Khān Yūnis, Palestinian Territory
Khānpur, Pakistan
Khāriān, Pakistan
Khāsh, Iran
Khōst, Afghanistan
Khŭjayli, Uzbekistan
Kibungo, Rwanda
Kibuye, Rwanda
Kidapawan, Philippines
Kidderminster, United Kingdom
Kiel, Germany
Kielce, Poland
Kiev, Ukraine
Kifisiá, Greece
Kigali, Rwanda
Kigoma, Tanzania
Kijang, Indonesia
Kijang, South Korea
Kikinda, Serbia
Kikwit, Democratic Republic of the Congo
Kilifi, Kenya
Kilis, Turkey
Kilju, North Korea
Killeen, Texas, United States
Kilmarnock, United Kingdom
Kilosa, Tanzania
Kimberley, South Africa
Kimhae, South Korea
Kimitsu, Japan
Kimje, South Korea
Kimry, Russia
Kindia, Guinea
Kindu, Democratic Republic of the Congo
Kineshma, Russia
Kingisepp, Russia
Kingsport, Tennessee, United States
Kingston, Jamaica
Kingston, Ontario, Canada
Kingswood, United Kingdom
Kinshasa, Democratic Republic of the Congo
Kipushi, Democratic Republic of the Congo
Kirishi, Russia
Kirkcaldy, United Kingdom
Kirkland, Washington, United States
Kirkuk, Iraq
Kirov, Russia
Kirovo-Chepetsk, Russia
Kirovohrad, Ukraine
Kirtipur, Nepal
Kiryū, Japan
Kisangani, Democratic Republic of the Congo
Kisaran, Indonesia
Kisarazu, Japan
Kiselëvsk, Russia
Kishanganj, India
Kishangarh, India
Kishi, Nigeria
Kishiwada, Japan
